1abeA_BS01_UUU	10,14,16,90,108,147,151,204,205,232
1oj6B_BS01_HEM	31,41,42,44,64,67,68,71,88,92,95,96,106,109
1othA_BS01_PAO	90,91,92,93,141,163,168,198,199,200,263,267,268,303,304,330
1p1jA_BS01_PO4	323,324,325,326,373,412,489
1p1jA_BS02_NAI	71,72,74,75,76,77,148,149,184,185,198,244,245,246,247,295,296,320,321,323,355,356,369,438,442,489
1p1jA_BS03_GOL	350,356,360,369,373,402,412,438
1pjxA_BS01_CA	21,120,175,229
1pjxA_BS02_CA	232,273,274
1pjxA_BS03_UUU	151,169,170,171,194,201,214
1pjxA_BS04_DXE	244,269,287
1pjxA_BS05_DXE	8,296,297
1pjxA_BS06_MXE	213,214
1pl8D_BS01_ZN	44,69,70
1pl8D_BS02_NAD	181,182,183,203,204,208,223,249,250,272,273,274,296,297,298
1pvyA_BS01_5RP	25,26,30,55,95,151,161,163,164,165,183,185
1pvyA_BS02_ZN	26,164
1pvyA_BS03_CA	26,95
1pvyA_BS04_CA	96,97
1pvyA_BS05_CA	204,207
1q1rA_BS01_FAD	10,11,13,14,15,36,37,45,46,49,50,81,82,83,109,110,111,112,133,134,160,254,283,284,300,301,302,303,305,330
1qa7B_BS01_IVF	28,29,44,123,124,169,170,171,172
1qdbA_BS01_CA	216,217,260,279,281
1qdbA_BS02_UUU	91,95,96,98,107,108,111,113,114,125,129,132,133,213,214,217,219,237,281,282,404,406
1qdbA_BS03_HEM	52,56,59,60,63,166,167,170,171,178,202,206,305,307,315,316,318
1qdbA_BS04_HEM	69,98,99,100,101,103,104,107,132,133,165,209,210,212,213,214,300,304,305,320,321,322
1qdbA_BS05_HEM	98,210,214,288,293,298,299,300,303,304,322,323,324,325,406,407,409,410,411
1qdbA_BS06_HEM	292,293,298,303,324,325,331,332,335,336,343,347,350,410
1qfvA_BS01_HSM	36,39,41,42,82,100,108,110,124,135
1qhjA_BS01_RET	83,86,90,93,118,122,138,141,142,145,182,185,186,189,212,215,216
1qhjA_BS02_PH1	48,52,56,64,80,84,87,88,92,123,127
1qhjA_BS03_PH1	133,139,140
1qhjA_BS04_PH1	131,132,135,138,139,143,146,190,196
1qhjA_BS05_PH1	196,198
1qhjA_BS06_PH1	172,175,176,179,180,183,184,187
1qhjA_BS07_PH1	107,110,114,117,140,144,147,150
1qhjA_BS08_PH1	145,146,149,150,153,154,183
1qhjA_BS09_PH1	19,26,177,210,213,214,217,218,221,225
1qtwA_BS01_ZN	69,109,145
1qtwA_BS02_ZN	182,229,231
1qtwA_BS03_ZN	145,179,216,261
1qw8A_BS01_KHO	27,29,73,74,99,174,180,216,246,294,351
1rqjA_BS01_MG	105,111
1rqjA_BS02_MG	105,111
1rqjA_BS03_IPR	65,66,69,98,102,117,203,240,241,244
1rqjA_BS04_RIS	102,105,111,116,179,202,203,244,258
1rwfA_BS01_UUU	124,125,126,134,169,174,183,233,241,242,245,296,300,303,308,410,412,465
1s66L_BS01_UUU	34,36,65,68,69,70,73,77,80,81,84,95,97,99,101,113,115,126,128
1sdsA_BS01_NUC	29,30,31,32,33,52,53,54,57,78,87,89,90,91,92
1sdsA_BS02_NUC	53,54
1sdsA_BS03_NUC	25,44,98,99,100,101,102
1si0A_BS01_FE	101,142,198,199
1si0A_BS02_CO3	10,11,14,58,101,142,198,199
1t2aA_BS01_NDP	30,32,33,34,35,55,77,78,99,100,101,103,114,118,144,145,146,170,174,197,199,200,205
1t2aA_BS02_GDP	105,199,208,209,210,213,231,232,233,236,238,272,314,316,319
1t2aA_BS03_NDP	56,57,58
1t3qB_BS01_UUU	224,253,254,255,256,370,371,506,507,508,510,513,544,545,546,547,548,549,550,666,668,670,671,674,675,678,738,739,740,741,742,743
1t8uB_BS01_UUU	161,166,184,186,190,215,217,218,252,253,255,256,259,260,283,284,285,367,368,370
1t8uB_BS02_A3P	162,163,164,165,166,167,243,251,316,349,350,364,368,369,370,372
1tq4A_BS01_MG	82,83,122
1tq4A_BS02_GDP	79,80,81,82,83,84,102,103,180,182,227,228,229
1u02A_BS01_MG	7,9,179
1u02A_BS02_GOL	9,15,19,47,116
1u02A_BS03_GOL	36,39,40,41,59,61
1ubpC_BS01_BME	139,170,220,222,249,275,280,363,366,367
1ubpC_BS02_BME	322,323,366
1uqtA_BS01_U2F	81,150,181,221,256,258,263,293,334,335,337,340,357,358,359,360,361,362,365
1uutB_BS01_NUC	25,26,29,58,61,65,118,119,121
1uutB_BS02_MG	82,89,91
1uy3A_BS01_CA	25,27,47,137
1uy3A_BS02_XYP	41,42,43,50,51,107,108,133,135
1vg8A_BS01_MG	1022,1040
1vg8A_BS02_GNP	1017,1018,1019,1020,1021,1022,1023,1033,1034,1035,1037,1040,1066,1125,1126,1128,1129,1155,1156,1157
1w0uB_BS01_NUC	447,468,470,471,484,485,488,492
1w0uB_BS02_NUC	446,447,448,449,450,482,486,489,490,492,493,497
1w66A_BS01_DKA	76,78,79,81,83,91,145,146,147,158,159,176
1w9eA_BS01_III	124,125,126,127,128,142,175
1w9eA_BS02_III	208,209,210,211,212,213,214,222,251,255,258
1whtA_BS01_UUU	26,104,106
1whtA_BS02_BZS	50,51,52,55,60,147,148,149,241
1wrvB_BS01_PLP	59,148,159,164,193,196,216,218,219,220,255,256
1wvmB_BS01_III	30,65,99,104,110,129,130,131,132,156,158,159,166,167,367,368,369
1wvmB_BS02_CA	2,39,76,78,80,81,82
1wvmB_BS03_CA	404,405,406,407,408,409,411
1wvmB_BS04_MG	404,405,409,411,414,415,416,417
1wvmB_BS05_MG	169,170,171,174,195
1wvmB_BS06_MG	174,175,176,195,197
1x38A_BS01_UUU	221,222,294
1x38A_BS02_UUU	425,487,493,496,498,500,503
1x38A_BS03_UUU	118,119,120,566,598,600
1x38A_BS04_IDD	95,158,206,207,250,253,285,286,291,316,430,434,491
1x3xB_BS01_HEM	31,34,38,39,40,43,44,46,47,56,59,61,62,65,68,73
1x82A_BS01_PA5	54,56,73,87,89,90,99,101,138,150,152,154,162
1xcwA_BS01_3SA	59,63,102,152,196,198,199,201,202,234,236,241,300,301,307,308
1xcwA_BS02_CA	101,159,168,202
1y07C_BS01_FE	52,107
1y07C_BS02_FE	46,66,72,115,118
1y20A_BS01_1AC	92,124,125,126,131,179,180,223,224,250
1yhtA_BS01_GOL	27,280,330,332
1yhtA_BS02_GOL	94,166,169,170
1yqzB_BS01_CL	41,43
1yqzB_BS02_COA	419,426,427,432,435,436
1yqzB_BS03_FAD	419,420,421
1yqzB_BS04_CL	353,354,436
1yqzB_BS05_COA	10,11,14,15,18,19,22,39,40,42,43,61,62,67,71,295,299
1yqzB_BS06_FAD	7,8,10,11,12,32,33,34,35,42,43,46,79,80,81,112,113,114,130,131,158,242,245,276,277,293,294,295
1z01C_BS01_FE	221,225,365
1z01C_BS02_FES	84,86,87,89,105,107,108,109,110
1z0sA_BS01_ATP	50,54,115,116,157,158,161,209,211
1z0sA_BS02_POP	8,48,50,51,54,71,72
1z0sA_BS03_ATP	125,126,127,145,180,182
1z2pX_BS01_MG	275,289
1z2pX_BS02_MG	289,291
1z2pX_BS03_ACP	94,109,136,147,149,168,169,170,171,173,177,194,195,210,275,288,289,291
1z2pX_BS04_I3S	17,57,141,142,147,179,181,291,294,295
1zlqA_BS01_EDT	22,27,97,100,137,398,402,416,490
1zo9B_BS01_HEM	69,75,86,87,96,107,153,261,264,265,268,269,272,327,331,392,393,394,398,399,400,401,402,406
1zo9B_BS02_EPM	20,29,42,47,51,72,73,74,78,82,188,329,437,438
1zzmA_BS01_ZN	9,11,97,207
1zzmA_BS02_ZN	97,133,157
1zzmA_BS03_ZN	117,144,148
2a15A_BS01_NCA	16,28,40,73,95,111,113,124
2a5sA_BS01_GLU	87,113,115,120,171,172,173,213,214
2a7nA_BS01_FMN	26,27,79,80,81,108,129,131,156,231,253,255,256,258,284,285,286,288,307,308
2afxB_BS01_ZN	159,196,324
2afxB_BS02_1BN	159,195,196,201,242,243,298,319,323,324
2airA_BS01_CP	54,55,105,134
2airA_BS02_AL0	51,52,53,54,105
2aotB_BS01_2PM	9,15,22,146,147,179,183,196,197,198,243,246
2aotB_BS02_SAH	29,60,61,62,89,90,91,94,119,120,142,143,144,147
2b3yA_BS01_SF4	126,176,177,178,207,436,437,503,506,507,535
2bc0A_BS01_FAD	7,8,10,11,12,33,34,35,36,44,46,80,81,110,111,112,113,143,170,171,255,291,292,308,309,310,311
2bc0A_BS02_FAD	436,437
2biiA_BS01_SO4	145,157,453
2biiA_BS02_SO4	64,66,89,155,156
2biiA_BS03_MTV	86,87,88,89,91,137,139,140,195,202,233,238,245,246,247,249,250,251,252,272
2bk9A_BS01_HEM	31,38,41,42,43,61,64,65,68,69,89,92,95,96,99,101,105,106,109,113
2bk9A_BS02_CXS	1,76,82,85,134,137
2c1dF_BS01_HEC	59,61,64,65,80,83,89,90,98,99,106,110,111,112,114,148
2c2wC_BS01_5CD	213,215,254,277,279
2c2wC_BS02_5CD	16,17,50,77,78,80,155,156,158
2c4iA_BS01_BTN	15,17,18,20,22,42,63,78,82,99,101,103,104,105,106
2c4iA_BS02_BTN	124,126,146,167,185,187,189,206,208,210,211,212,213,243,246
2ckiA_BS01_III	185,187,188,189,220,224,225,229,292,293,295
2ckiA_BS02_CA	240,243,249,262,263
2ckiA_BS03_CA	254,256,259
2ckiA_BS04_ZN	228,232,238
2czlA_BS01_TLA	39,55,57,106,107,108,145,176
2d5mA_BS01_ZN	39,40
2d5mA_BS02_FMN	16,29,31,32,33,34,35,49,50,51,54,55,56,82,83,85,86,87,92,161,168
2dbyA_BS01_GDP	12,13,14,15,16,17,109,111,199,200,232,233,234
2ddsA_BS01_CO	55,57,80,99,100
2ddsA_BS02_CO	232,296
2dg1D_BS01_CA	48,138,185,236,237
2dg1D_BS02_CA	110,111,112,129,130,133,134,135
2dgmD_BS01_PLP	317,318
2dgmD_BS02_IOD	185,366,381
2dgmD_BS03_IOD	67,68,73
2dgmD_BS04_IOD	382,391,392,419
2dgmD_BS05_PLP	125,126,127,163,165,208,212,243,245,273,275,276
2dgmD_BS06_IOD	67,427
2dpmA_BS01_SAM	17,18,19,20,21,43,44,45,46,48,62,63,176,177,178,194,195,209
2dtxA_BS01_BMA	84,132,133,134,145,175,176,245
2e52C_BS01_NUC	49,60,64,88,89,90,93,110,111,112,113,116,117,118,120,123,125,132
2e52C_BS02_NUC	20,56,58,61,86,88,118,120,121,122,149,150,151,152,153,154,276,280
2e56A_BS01_NAG	26,31,156
2e7zA_BS01_SF4	9,11,12,14,15,16,45,46,48,49,179,180
2e7zA_BS02_MGD	111,114,137,140,141,295,299,416,417,418,422,423,442,443,444,447,460,465,606,612,613,614,676,699,703,719
2e7zA_BS03_MGD	13,48,141,170,171,172,173,177,178,179,199,200,201,202,204,216,218,219,221,293,295,296,300,602,604,605,606,607,608,610,611,612,720
2e7zA_BS04_W	13,141,293
2e7zA_BS05_MPD	14,15,39,40,41,181,185,477
2e7zA_BS06_MPD	14,158,387,475
2ehuB_BS01_SER	185,322,323,477,478,485
2ehuB_BS02_NAD	180,181,182,183,184,189,207,209,210,240,244,245,258,259,260,261,264,288,289,290,322,417,419,445,485
2ez2A_BS01_K	52,53,256,262
2ez2A_BS02_PO4	98,99,100,254,256,257
2ez2A_BS03_K	69,295,296
2f5vA_BS01_KBG	169,448,450,452,472,474,546,548,593
2f5vA_BS02_FAD	52,53,55,56,57,76,77,107,158,159,160,163,164,167,168,169,170,171,281,283,319,320,324,547,593,595
2f67A_BS01_12B	127,134,135,136
2f67A_BS02_12B	19,20,46,47,50,57,61
2ffaA_BS01_ADP	477,484,505,506,507,508,509,510,513
2fjbA_BS01_SFD	29,30,31,32,33,56,57,63,64,65,66,70,72,73,74,174,175,176,213,214,215,234,235,236,239,242,265,365,397,398,438,439,448,449,452
2fjbA_BS02_AMP	74,95,145,265,273,274,278,311,398,448
2fjbA_BS03_AMP	264,277,282,284,292,293,317,318,321
2fm6B_BS01_ZN	106,108,182
2fm6B_BS02_ZN	110,111,247
2fmkA_BS01_III	90,92,95,99,103,106,107,108,119,122,126
2fmkA_BS02_MG	13,57,59
2fmkA_BS03_BEF	57,58,59,87,88,109
2fozA_BS01_MG	52,53,54,292
2fozA_BS02_MG	25,290,292,293
2fqyA_BS01_ADN	27,28,36,85,108,158,186,210,212,237,238,260
2gagB_BS01_SO3	172,278
2gagB_BS02_FAD	28,30,31,32,52,53,54,60,61,62,64,65,66,67,68,195,196,197,225,226,227,229,233,248,250,327,329,354,355,356,357,358,359
2gagB_BS03_FMN	63,64,65,67,173,252,278,280,323,325
2gagB_BS04_FOA	66,68,70,265,272,355,356,359,403
2gepA_BS01_UUU	81,83,113,115,116,117,119,121,123,153,196,197,199,214,238,239,240,378,416,417,421,422,423,424,463,464,465,467
2gepA_BS02_SF4	416,418,422,424,425,459,460,461,463,464,465
2gf0B_BS01_GDP	17,18,19,20,21,22,33,121,122,124,125,150,151,152
2gheX_BS01_HEM	34,37,41,132,134,141,145,159,160,162,163,165,166,167,168,169,172,173,179,205,207,235
2gmuB_BS01_PDG	215,217,248,250
2gmuB_BS02_PDG	55,56,57,87,88,91,159,161,162,183,185,188
2gqnB_BS01_BLP	85,86,87,111,113,154,185,207,209,210,219,338,339,340,372
2gsmA_BS01_DMU	451,510,517
2gsmA_BS02_DMU	451,506,510
2gsmA_BS03_DMU	20,35,443,444
2gsmA_BS04_CU	284,333,334
2gsmA_BS05_MG	411,412
2gsmA_BS06_CA	54,57,59,60,61
2gsmA_BS07_HEA	34,38,45,48,51,52,95,99,102,103,106,107,110,111,171,172,414,420,421,424,425,429,432,460,467,468,471,481,482,501,504,508,511
2gsmA_BS08_HEA	172,280,287,288,291,333,334,352,355,356,359,360,363,391,395,398,399,401,402,407,411,416,419,420,423,424,481
2gsmA_BS09_DMU	364,367,371
2gsoB_BS01_ZN	54,90,257,258
2gsoB_BS02_ZN	210,214,363
2gsoB_BS03_VO4	54,90,111,123,210,214,258,363
2hf9A_BS01_MG	47,75,120
2hf9A_BS02_ZN	100,104
2hf9A_BS03_GSP	42,43,44,45,46,47,48,75,78,120,167,168,170,171,199,200,201
2hf9A_BS04_GSP	146,153,174,175
2icyB_BS01_UPG	85,86,87,88,134,162,189,191,192,220,222,271,293,295,360
2igaD_BS01_UUU	155,157,192,200,214,248,250,251,257,267,269,292,293
2iuwA_BS01_FE	191,193,249
2iuwA_BS02_FE	74,75
2iuwA_BS03_FE	81,82,83,86,88,242,246
2iuwA_BS04_AKG	177,179,181,191,193,249,251,261,263,267
2ivfA_BS01_SF4	82,84,86,90,91,92,94,126,127,130,854
2ivfA_BS02_MO	221,223,849
2ivfA_BS03_MGD	85,86,87,129,223,253,254,255,256,259,260,281,282,283,284,286,298,301,303,445,446,447,847,848,849,850,853,854,855,967
2ivfA_BS04_MD1	192,194,195,221,223,450,607,608,609,612,613,615,635,636,637,638,640,652,654,655,658,687,849,855,856,920,932,933,936,966,967
2ivfB_BS01_F3S	163,165,168,184,185,186,187,188,189,190,208
2ivfB_BS02_SF4	151,152,153,154,157,158,159,177,194,196,198,199,210
2ivfB_BS03_SF4	28,29,30,31,32,33,34,56,148,230,231,234,235
2ivfB_BS04_SF4	38,42,53,54,150,211,212,213,214,224,225,226
2ivfB_BS05_HEM	165,185,187
2ivnA_BS01_ANP	9,10,107,127,129,130,131,155,159,172,173,176,253,254,256,257,280,284,285
2ivnA_BS02_MG	111,129,252,253,284,285
